Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,20.370001,20.549999,20.370001,20.430000,20.430000,13604
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,20.770000,20.809999,20.700001,20.719999,20.719999,6474
2014-09-09,20.680000,20.680000,20.500000,20.530001,20.530001,10145
2014-09-10,20.290001,20.309999,20.200001,20.309999,20.309999,19631
2014-09-11,20.250000,20.280001,20.200001,20.240000,20.240000,20832
2014-09-12,20.240000,20.240000,19.980000,20.040001,20.040001,9438
2014-09-15,19.940001,19.969999,19.910000,19.920000,19.920000,9944
2014-09-16,19.959999,20.100000,19.889999,20.100000,20.100000,10170
2014-09-17,20.110001,20.120001,20.020000,20.049999,20.049999,6126
2014-09-18,20.040001,20.150000,19.990000,19.990000,19.990000,7968
2014-09-19,20.120001,20.200001,20.030001,20.030001,20.030001,26021
2014-09-22,19.930000,19.959999,19.760000,19.760000,19.760000,144698
2014-09-23,19.809999,19.809999,19.629999,19.650000,19.650000,2899
2014-09-24,19.750000,19.940001,19.750000,19.940001,19.940001,2159
2014-09-25,19.870001,19.900000,19.639999,19.639999,19.639999,9778
2014-09-26,19.580000,19.760000,19.580000,19.719999,19.719999,5483
2014-09-29,19.639999,19.639999,19.309999,19.420000,19.420000,6755
2014-09-30,19.500000,19.610001,19.490000,19.540001,19.540001,21640
2014-10-01,null,null,null,null,null,null
2014-10-02,19.270000,19.270000,19.030001,19.030001,19.030001,4334
2014-10-06,19.709999,19.900000,19.700001,19.740000,19.740000,34373
2014-10-07,19.660000,19.660000,19.549999,19.549999,19.549999,35850
2014-10-08,19.400000,19.510000,19.270000,19.270000,19.270000,12208
2014-10-09,19.549999,19.559999,19.420000,19.420000,19.420000,2553
2014-10-10,19.320000,19.320000,19.049999,19.049999,19.049999,45119
2014-10-13,19.000000,19.160000,18.950001,19.150000,19.150000,5331
2014-10-14,19.100000,19.139999,18.990000,19.139999,19.139999,5853
2014-10-15,19.190001,19.209999,18.469999,18.610001,18.610001,13181
2014-10-16,18.709999,18.709999,18.330000,18.580000,18.580000,6958
2014-10-17,18.600000,18.920000,18.480000,18.920000,18.920000,6151
2014-10-20,19.010000,19.010000,18.790001,18.790001,18.790001,14963
2014-10-21,18.650000,19.010000,18.650000,19.010000,19.010000,328663
2014-10-22,18.990000,19.110001,18.980000,19.080000,19.080000,30360
2014-10-23,19.070000,19.070000,18.959999,19.070000,19.070000,96655
2014-10-24,18.910000,19.080000,18.870001,19.070000,19.070000,29443
2014-10-27,18.879999,18.879999,18.700001,18.799999,18.799999,10364
2014-10-28,18.969999,19.129999,18.959999,19.110001,19.110001,355930
2014-10-29,19.270000,19.309999,19.230000,19.299999,19.299999,36179
2014-10-30,19.490000,19.500000,19.340000,19.490000,19.490000,26807
2014-10-31,19.670000,19.790001,19.670000,19.730000,19.730000,20829
2014-11-03,19.770000,19.809999,19.639999,19.639999,19.639999,64298
2014-11-04,19.690001,19.709999,19.469999,19.490000,19.490000,72064
2014-11-05,19.500000,19.590000,19.480000,19.510000,19.510000,26166
2014-11-06,19.490000,19.620001,19.400000,19.510000,19.510000,128310
2014-11-07,19.500000,19.500000,19.400000,19.500000,19.500000,9244
2014-11-10,19.540001,19.650000,19.540001,19.629999,19.629999,8784
2014-11-11,19.570000,19.570000,19.450001,19.450001,19.450001,11642
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,19.420000,19.500000,19.350000,19.430000,19.430000,20062
2014-11-17,19.280001,19.389999,19.230000,19.330000,19.330000,7715
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,19.340000,19.379999,19.260000,19.379999,19.379999,8307
2014-11-21,19.410000,19.969999,19.410000,19.940001,19.940001,6046
2014-11-24,20.020000,20.020000,19.860001,19.900000,19.900000,13054
2014-11-25,19.790001,19.930000,19.750000,19.750000,19.750000,289112
2014-11-26,19.900000,19.900000,19.799999,19.870001,19.870001,7057
2014-11-27,19.830000,19.940001,19.830000,19.860001,19.860001,40294
2014-11-28,19.910000,19.969999,19.620001,19.690001,19.690001,41913
2014-12-01,19.420000,19.420000,19.250000,19.250000,19.250000,44404
2014-12-02,19.440001,19.490000,19.400000,19.440001,19.440001,50236
2014-12-03,19.440001,19.650000,19.440001,19.639999,19.639999,11052
2014-12-04,19.770000,19.850000,19.440001,19.440001,19.440001,11294
2014-12-05,19.549999,19.610001,19.549999,19.580000,19.580000,21116
2014-12-08,19.629999,19.639999,19.440001,19.440001,19.440001,18374
2014-12-09,19.180000,19.180000,18.940001,18.959999,18.959999,13322
2014-12-10,19.040001,19.110001,18.820000,18.820000,18.820000,325851
2014-12-11,18.740000,18.780001,18.680000,18.740000,18.740000,21888
2014-12-12,18.740000,18.740000,18.320000,18.320000,18.320000,5183
2014-12-15,18.440001,18.490000,18.020000,18.020000,18.020000,35463
2014-12-16,18.110001,18.170000,17.639999,18.170000,18.170000,135801
2014-12-17,null,null,null,null,null,null
2014-12-18,18.610001,18.900000,18.559999,18.750000,18.750000,196639
2014-12-19,18.930000,19.000000,18.850000,18.980000,18.980000,463315
2014-12-22,19.129999,19.219999,19.110001,19.139999,19.139999,343725
2014-12-23,19.150000,19.190001,19.070000,19.120001,19.120001,17835
2014-12-29,19.360001,19.379999,19.270000,19.360001,19.360001,56778
2014-12-30,19.230000,19.270000,19.209999,19.250000,19.250000,44281
2015-01-02,19.559999,19.580000,19.299999,19.299999,19.299999,63187
2015-01-05,19.420000,19.490000,19.209999,19.219999,19.219999,20981
2015-01-06,19.200001,19.290001,19.120001,19.129999,19.129999,104459
2015-01-07,19.350000,19.670000,19.350000,19.590000,19.590000,79198
2015-01-08,19.750000,20.059999,19.750000,20.020000,20.020000,11314
2015-01-09,19.940001,19.969999,19.850000,19.879999,19.879999,9885
2015-01-12,19.860001,19.990000,19.719999,19.790001,19.790001,49508
2015-01-13,19.790001,20.180000,19.790001,20.090000,20.090000,23711
2015-01-14,19.930000,20.010000,19.690001,19.809999,19.809999,4905
2015-01-15,20.170000,20.430000,20.030001,20.309999,20.309999,11793
2015-01-16,20.070000,20.480000,20.070000,20.379999,20.379999,12143
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,20.500000,20.620001,20.450001,20.620001,20.620001,9286
2015-01-22,20.629999,21.250000,20.629999,21.139999,21.139999,5352
2015-01-23,21.440001,21.790001,21.379999,21.580000,21.580000,31040
2015-01-26,21.540001,21.549999,21.389999,21.480000,21.480000,14615
2015-01-27,21.500000,21.500000,21.080000,21.160000,21.160000,10515
2015-01-28,21.299999,21.299999,21.170000,21.209999,21.209999,13071
2015-01-29,null,null,null,null,null,null
2015-01-30,20.990000,20.990000,20.730000,20.740000,20.740000,812423
2015-02-02,20.850000,20.930000,20.760000,20.900000,20.900000,5151
2015-02-03,20.900000,21.110001,20.900000,20.990000,20.990000,47212
2015-02-04,21.020000,21.240000,20.910000,21.209999,21.209999,54732
2015-02-05,21.049999,21.150000,21.040001,21.150000,21.150000,292086
2015-02-06,21.049999,21.139999,20.980000,21.100000,21.100000,15067
2015-02-09,21.059999,21.080000,20.959999,21.049999,21.049999,6190
2015-02-10,21.100000,21.120001,20.940001,20.980000,20.980000,6058
2015-02-11,20.940001,20.959999,20.790001,20.820000,20.820000,9940
2015-02-12,20.790001,21.020000,20.790001,21.000000,21.000000,186304
2015-02-13,21.020000,21.250000,20.980000,21.250000,21.250000,12588
2015-02-16,21.270000,21.270000,21.180000,21.270000,21.270000,35943
2015-02-17,21.320000,21.320000,21.160000,21.160000,21.160000,4588
2015-02-18,21.280001,21.280001,21.190001,21.240000,21.240000,1993
2015-02-19,21.190001,21.250000,21.059999,21.240000,21.240000,7775
2015-02-20,21.280001,21.360001,21.250000,21.260000,21.260000,4851
2015-02-23,21.340000,21.360001,21.290001,21.290001,21.290001,8575
2015-02-24,21.360001,21.549999,21.320000,21.549999,21.549999,27664
2015-02-25,21.500000,21.500000,21.410000,21.430000,21.430000,32236
2015-02-26,21.430000,21.719999,21.430000,21.719999,21.719999,40606
2015-02-27,21.760000,21.760000,21.610001,21.719999,21.719999,26732
2015-03-02,21.690001,21.730000,21.590000,21.639999,21.639999,18148
2015-03-03,21.629999,21.670000,21.490000,21.490000,21.490000,19608
2015-03-04,21.610001,21.610001,21.440001,21.540001,21.540001,177544
2015-03-05,21.660000,21.719999,21.610001,21.690001,21.690001,27062
2015-03-06,21.780001,21.920000,21.660000,21.670000,21.670000,31729
2015-03-09,21.700001,21.730000,21.610001,21.629999,21.629999,24700
2015-03-10,21.629999,21.660000,21.459999,21.459999,21.459999,10688
2015-03-11,21.620001,21.850000,21.559999,21.830000,21.830000,83896
2015-03-12,21.959999,22.040001,21.920000,21.980000,21.980000,14866
2015-03-13,22.000000,22.000000,21.799999,21.840000,21.840000,8356
2015-03-16,22.020000,22.020000,21.900000,21.940001,21.940001,32328
2015-03-17,22.000000,22.020000,21.870001,21.980000,21.980000,21838
2015-03-18,22.110001,22.129999,21.980000,22.049999,22.049999,18465
2015-03-19,22.309999,22.400000,22.100000,22.110001,22.110001,78661
2015-03-20,22.190001,22.190001,21.969999,22.080000,22.080000,6905
2015-03-23,null,null,null,null,null,null
2015-03-24,21.889999,22.040001,21.830000,22.000000,22.000000,54170
2015-03-25,21.980000,22.090000,21.719999,21.719999,21.719999,26863
2015-03-26,21.610001,21.650000,21.420000,21.650000,21.650000,35658
2015-03-27,21.740000,21.830000,21.639999,21.660000,21.660000,7664
2015-03-30,21.950001,22.129999,21.900000,22.129999,22.129999,20490
2015-03-31,null,null,null,null,null,null
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-07,null,null,null,null,null,null
2015-04-08,23.150000,23.450001,23.020000,23.410000,23.410000,18734
2015-04-09,23.490000,23.799999,23.490000,23.760000,23.760000,185922
2015-04-10,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-14,24.160000,24.160000,23.790001,23.889999,23.889999,527132
2015-04-15,23.969999,24.080000,23.830000,24.000000,24.000000,5919
2015-04-16,24.200001,24.309999,23.959999,23.990000,23.990000,16326
2015-04-17,24.049999,24.049999,23.480000,23.480000,23.480000,17675
2015-04-20,null,null,null,null,null,null
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,null,null,null,null,null,null
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-04,23.110001,23.250000,23.110001,23.230000,23.230000,184443
2015-05-05,23.180000,23.299999,22.990000,22.990000,22.990000,36531
2015-05-06,22.809999,22.889999,22.450001,22.510000,22.510000,50909
2015-05-07,22.309999,22.440001,22.090000,22.400000,22.400000,23296
2015-05-08,22.730000,22.860001,22.600000,22.860001,22.860001,232600
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,22.410000,22.540001,22.330000,22.540001,22.540001,2936
2015-05-15,22.549999,22.709999,22.510000,22.530001,22.530001,25908
2015-05-18,22.740000,22.740000,22.510000,22.650000,22.650000,41281
2015-05-19,22.990000,23.160000,22.990000,23.090000,23.090000,3034
2015-05-20,23.219999,23.219999,23.000000,23.110001,23.110001,3847
2015-05-21,23.030001,23.030001,22.860001,23.000000,23.000000,8145
2015-05-22,23.139999,23.350000,23.059999,23.280001,23.280001,35203
2015-05-26,23.469999,23.530001,23.280001,23.320000,23.320000,162318
2015-05-27,23.190001,23.270000,23.120001,23.170000,23.170000,46851
2015-05-28,22.959999,22.990000,22.860001,22.879999,22.879999,15820
2015-05-29,22.879999,22.889999,22.660000,22.660000,22.660000,28007
2015-06-01,22.809999,23.040001,22.629999,22.709999,22.709999,15144
2015-06-02,22.600000,22.600000,22.170000,22.299999,22.299999,22572
2015-06-03,22.240000,22.240000,21.920000,21.969999,21.969999,13219
2015-06-04,21.820000,21.820000,21.530001,21.650000,21.650000,11047
2015-06-05,21.670000,21.830000,21.610001,21.770000,21.770000,12271
2015-06-08,21.770000,21.770000,21.559999,21.559999,21.559999,15578
2015-06-09,21.320000,21.440001,21.219999,21.350000,21.350000,23570
2015-06-10,21.320000,21.530001,21.260000,21.530001,21.530001,45981
2015-06-11,21.500000,21.660000,21.450001,21.559999,21.559999,19876
2015-06-12,21.620001,21.790001,21.500000,21.500000,21.500000,38296
2015-06-15,21.500000,21.510000,21.330000,21.340000,21.340000,4700
2015-06-16,21.139999,21.370001,21.059999,21.370001,21.370001,20683
2015-06-17,21.400000,21.420000,21.230000,21.260000,21.260000,18294
2015-06-18,21.270000,21.420000,21.180000,21.420000,21.420000,8760
2015-06-19,21.459999,21.500000,21.430000,21.430000,21.430000,1740
2015-06-22,21.440001,21.639999,21.440001,21.580000,21.580000,17554
2015-06-23,21.910000,22.059999,21.910000,22.040001,22.040001,15321
2015-06-24,22.070000,22.100000,21.969999,22.059999,22.059999,35563
2015-06-25,21.830000,22.030001,21.830000,21.920000,21.920000,2384
2015-06-26,21.690001,21.860001,21.670000,21.820000,21.820000,39957
2015-06-29,21.430000,21.549999,21.280001,21.280001,21.280001,9014
2015-06-30,21.580000,21.590000,21.450001,21.549999,21.549999,12114
2015-07-01,null,null,null,null,null,null
2015-07-02,21.690001,21.840000,21.690001,21.740000,21.740000,6659
2015-07-03,21.719999,21.719999,21.510000,21.510000,21.510000,8418
2015-07-06,21.180000,21.360001,21.120001,21.270000,21.270000,36352
2015-07-07,21.090000,21.180000,20.709999,20.709999,20.709999,16978
2015-07-08,20.330000,20.360001,20.160000,20.280001,20.280001,76279
2015-07-09,20.520000,20.780001,20.520000,20.709999,20.709999,5210
2015-07-10,20.910000,20.910000,20.750000,20.840000,20.840000,469447
2015-07-13,21.020000,21.350000,21.020000,21.340000,21.340000,7094
2015-07-14,21.309999,21.320000,21.180000,21.320000,21.320000,6297
2015-07-15,21.280001,21.299999,21.170000,21.299999,21.299999,38208
2015-07-16,21.459999,21.650000,21.350000,21.650000,21.650000,57536
2015-07-17,21.690001,21.719999,21.639999,21.639999,21.639999,53782
2015-07-20,21.610001,21.620001,21.459999,21.510000,21.510000,3082
2015-07-21,21.680000,21.680000,21.420000,21.420000,21.420000,8988
2015-07-22,21.280001,21.290001,21.200001,21.200001,21.200001,563
2015-07-23,21.180000,21.180000,20.950001,20.950001,20.950001,8644
2015-07-24,20.809999,20.889999,20.570000,20.620001,20.620001,6325
2015-07-27,20.280001,20.280001,19.850000,19.950001,19.950001,20623
2015-07-28,20.150000,20.219999,20.090000,20.129999,20.129999,4537
2015-07-29,20.190001,20.280001,20.100000,20.280001,20.280001,11859
2015-07-30,20.280001,20.350000,20.230000,20.260000,20.260000,12121
2015-07-31,20.260000,20.340000,20.139999,20.340000,20.340000,20670
2015-08-03,20.230000,20.260000,20.150000,20.190001,20.190001,12284
2015-08-04,20.200001,20.320000,20.180000,20.299999,20.299999,1101
2015-08-05,20.480000,20.570000,20.450001,20.530001,20.530001,61865
2015-08-06,20.290001,20.320000,20.150000,20.150000,20.150000,84831
2015-08-07,20.180000,20.320000,20.090000,20.090000,20.090000,42964
2015-08-10,20.190001,20.280001,20.120001,20.280001,20.280001,30521
2015-08-11,20.070000,20.070000,19.629999,19.629999,19.629999,3799
2015-08-12,19.420000,19.420000,19.049999,19.120001,19.120001,36341
2015-08-13,19.400000,19.480000,19.260000,19.309999,19.309999,75138
2015-08-14,19.250000,19.400000,19.150000,19.400000,19.400000,32066
2015-08-17,19.260000,19.260000,19.090000,19.230000,19.230000,5951
2015-08-18,19.049999,19.110001,18.969999,19.090000,19.090000,10216
2015-08-19,19.080000,19.080000,18.650000,18.680000,18.680000,7529
2015-08-20,18.549999,18.549999,18.250000,18.250000,18.250000,7253
2015-08-21,null,null,null,null,null,null
2015-08-24,17.020000,17.030001,15.640000,16.219999,16.219999,202233
2015-08-25,16.650000,17.440001,16.639999,17.420000,17.420000,56945
2015-08-26,16.969999,17.280001,16.910000,17.150000,17.150000,243342
2015-08-27,17.760000,18.150000,17.760000,18.150000,18.150000,7056
2015-08-28,18.200001,18.309999,18.000000,18.309999,18.309999,14357
2015-08-31,18.150000,18.200001,17.990000,18.150000,18.150000,78101
2015-09-01,18.000000,18.000000,17.549999,17.639999,17.639999,9016
2015-09-02,17.650000,17.750000,17.500000,17.650000,17.650000,119616
2015-09-03,17.809999,18.180000,17.780001,18.139999,18.139999,125729
2015-09-04,17.870001,17.870001,17.510000,17.510000,17.510000,98130
2015-09-07,17.670000,17.670000,17.400000,17.440001,17.440001,17614
2015-09-08,17.610001,17.900000,17.610001,17.799999,17.799999,187390
2015-09-09,18.270000,18.309999,18.129999,18.150000,18.150000,178115
2015-09-10,17.900000,18.010000,17.790001,17.870001,17.870001,137191
2015-09-11,17.950001,17.950001,17.799999,17.799999,17.799999,554
2015-09-14,17.770000,17.830000,17.740000,17.820000,17.820000,1868
2015-09-15,17.950001,18.059999,17.879999,18.030001,18.030001,31757
2015-09-16,18.260000,18.469999,18.240000,18.469999,18.469999,4030
2015-09-17,18.389999,18.420000,18.250000,18.370001,18.370001,6897
2015-09-18,18.330000,18.330000,18.100000,18.230000,18.230000,9949
2015-09-21,18.180000,18.379999,18.090000,18.340000,18.340000,54169
2015-09-22,null,null,null,null,null,null
2015-09-23,17.959999,18.020000,17.860001,17.860001,17.860001,15535
2015-09-24,null,null,null,null,null,null
2015-09-25,17.870001,17.980000,17.750000,17.750000,17.750000,3449
2015-09-28,17.770000,17.770000,17.290001,17.290001,17.290001,59983
2015-09-29,17.139999,17.370001,17.139999,17.320000,17.320000,6180
2015-09-30,17.680000,17.889999,17.629999,17.889999,17.889999,7072
2015-10-01,18.120001,18.170000,17.900000,17.900000,17.900000,4083
2015-10-02,18.070000,18.080000,17.620001,17.980000,17.980000,28193
2015-10-05,18.330000,18.660000,18.219999,18.660000,18.660000,49439
2015-10-06,18.559999,18.660000,18.450001,18.580000,18.580000,3543
2015-10-07,18.879999,19.209999,18.850000,18.950001,18.950001,147000
2015-10-08,18.850000,18.980000,18.709999,18.980000,18.980000,10179
2015-10-09,19.190001,19.290001,19.080000,19.160000,19.160000,271573
2015-10-12,19.160000,19.160000,19.030001,19.049999,19.049999,14473
2015-10-13,18.959999,18.969999,18.709999,18.830000,18.830000,17972
2015-10-14,18.709999,18.840000,18.629999,18.690001,18.690001,42702
2015-10-15,18.990000,19.180000,18.959999,19.049999,19.049999,21575
2015-10-16,19.120001,19.230000,19.120001,19.230000,19.230000,55519
2015-10-19,19.209999,19.280001,19.139999,19.190001,19.190001,10784
2015-10-20,19.190001,19.190001,19.110001,19.150000,19.150000,4342
2015-10-21,19.000000,19.059999,18.959999,19.020000,19.020000,1551
2015-10-22,18.980000,19.520000,18.980000,19.520000,19.520000,36139
2015-10-23,19.690001,19.980000,19.650000,19.930000,19.930000,82071
2015-10-26,19.760000,19.850000,19.709999,19.760000,19.760000,13705
2015-10-27,19.610001,19.660000,19.500000,19.500000,19.500000,10332
2015-10-28,19.530001,19.600000,19.469999,19.600000,19.600000,10276
2015-10-29,19.450001,19.469999,19.250000,19.389999,19.389999,37333
2015-10-30,19.389999,19.440001,19.270000,19.270000,19.270000,15812
2015-11-02,19.290001,19.510000,19.290001,19.469999,19.469999,136123
2015-11-03,19.500000,19.840000,19.480000,19.840000,19.840000,75363
2015-11-04,20.020000,20.139999,19.990000,19.990000,19.990000,61710
2015-11-05,20.040001,20.100000,19.900000,19.969999,19.969999,23424
2015-11-06,19.860001,19.900000,19.770000,19.820000,19.820000,57228
2015-11-09,19.740000,19.750000,19.480000,19.490000,19.490000,47388
2015-11-10,19.490000,19.520000,19.420000,19.450001,19.450001,31945
2015-11-11,19.469999,19.620001,19.440001,19.440001,19.440001,6121
2015-11-12,19.510000,19.629999,19.330000,19.330000,19.330000,13681
2015-11-13,19.200001,19.200001,18.930000,19.000000,19.000000,42616
2015-11-16,19.000000,19.160000,19.000000,19.080000,19.080000,86037
2015-11-17,19.360001,19.480000,19.360001,19.480000,19.480000,6211
2015-11-18,19.290001,19.480000,19.260000,19.480000,19.480000,19716
2015-11-19,19.570000,19.700001,19.570000,19.610001,19.610001,27691
2015-11-20,19.799999,20.010000,19.730000,20.010000,20.010000,76736
2015-11-23,19.930000,19.959999,19.820000,19.959999,19.959999,27600
2015-11-24,19.850000,19.870001,19.660000,19.799999,19.799999,4948
2015-11-25,19.799999,19.940001,19.730000,19.799999,19.799999,23043
2015-11-26,19.860001,19.900000,19.799999,19.879999,19.879999,7441
2015-11-27,19.549999,19.680000,19.540001,19.580000,19.580000,12452
2015-11-30,19.430000,19.480000,19.420000,19.469999,19.469999,61663
2015-12-01,19.610001,19.629999,19.459999,19.520000,19.520000,53117
2015-12-02,null,null,null,null,null,null
2015-12-03,19.520000,19.590000,18.809999,18.809999,18.809999,118064
2015-12-04,18.830000,18.830000,18.520000,18.799999,18.799999,91505
2015-12-07,18.820000,18.930000,18.650000,18.670000,18.670000,70444
2015-12-08,18.520000,18.520000,18.150000,18.320000,18.320000,120376
2015-12-09,18.340000,18.379999,18.100000,18.200001,18.200001,75369
2015-12-10,18.080000,18.139999,18.030001,18.100000,18.100000,31636
2015-12-11,17.900000,17.900000,17.500000,17.530001,17.530001,86554
2015-12-14,17.799999,17.820000,17.340000,17.389999,17.389999,596953
2015-12-15,17.660000,18.139999,17.660000,18.070000,18.070000,60328
2015-12-16,18.129999,18.230000,18.110001,18.110001,18.110001,47193
2015-12-17,18.440001,18.639999,18.440001,18.490000,18.490000,709312
2015-12-18,18.389999,18.490000,18.379999,18.420000,18.420000,32418
2015-12-21,18.400000,18.490000,18.230000,18.230000,18.230000,46031
2015-12-22,18.360001,18.360001,18.250000,18.280001,18.280001,56163
2015-12-23,18.450001,18.719999,18.450001,18.719999,18.719999,108921
2015-12-25,null,null,null,null,null,null
2015-12-28,18.400000,18.490000,18.340000,18.350000,18.350000,24981
2015-12-29,18.480000,18.639999,18.430000,18.629999,18.629999,7586
2015-12-30,18.440001,18.480000,18.379999,18.379999,18.379999,54067
2016-01-04,17.850000,18.010000,17.690001,17.930000,17.930000,50870
2016-01-05,18.040001,18.200001,17.930000,18.170000,18.170000,99076
2016-01-06,17.950001,17.990000,17.790001,17.879999,17.879999,59605
2016-01-07,17.450001,17.450001,17.049999,17.379999,17.379999,69922
2016-01-08,17.270000,17.330000,16.879999,16.879999,16.879999,188360
2016-01-11,16.879999,17.049999,16.820000,16.840000,16.840000,87320
2016-01-12,16.740000,17.059999,16.730000,16.959999,16.959999,8575
2016-01-13,17.100000,17.209999,17.040001,17.040001,17.040001,12690
2016-01-14,16.900000,16.900000,16.600000,16.830000,16.830000,20702
2016-01-15,16.709999,16.709999,16.160000,16.190001,16.190001,26322
2016-01-18,16.400000,16.500000,16.350000,16.379999,16.379999,88643
2016-01-19,16.719999,16.830000,16.580000,16.580000,16.580000,26540
2016-01-20,16.090000,16.110001,15.900000,16.010000,16.010000,25742
2016-01-21,16.059999,16.389999,16.000000,16.389999,16.389999,23317
2016-01-22,16.650000,16.860001,16.650000,16.809999,16.809999,6123
2016-01-25,16.860001,16.860001,16.690001,16.709999,16.709999,4701
2016-01-26,16.440001,16.780001,16.370001,16.770000,16.770000,4062
2016-01-27,16.700001,16.790001,16.680000,16.790001,16.790001,28039
2016-01-28,16.830000,16.900000,16.709999,16.709999,16.709999,18066
2016-01-29,17.209999,17.360001,17.049999,17.299999,17.299999,73034
2016-02-01,17.320000,17.320000,17.080000,17.219999,17.219999,10912
