Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,17.740000,17.740000,17.740000,17.740000,17.740000,385
2008-04-15,17.709999,17.709999,17.570000,17.709999,17.709999,0
2008-04-16,17.790001,17.790001,17.790001,17.790001,17.790001,120
2008-04-17,17.969999,18.080000,17.969999,17.969999,17.969999,2470
2008-04-18,18.350000,18.350000,18.350000,18.350000,18.350000,55
2008-04-21,18.139999,18.280001,18.139999,18.139999,18.139999,259
2008-04-22,18.100000,18.100000,18.100000,18.100000,18.100000,530
2008-04-23,18.129999,18.129999,18.100000,18.129999,18.129999,1098
2008-04-24,18.030001,18.500000,18.030001,18.030001,18.030001,2430
2008-04-25,18.309999,18.309999,18.309999,18.309999,18.309999,220
2008-04-28,18.389999,18.389999,18.360001,18.389999,18.389999,1128
2008-04-29,18.260000,18.600000,18.260000,18.260000,18.260000,835
2008-04-30,18.510000,18.510000,18.510000,18.510000,18.510000,958
2008-05-02,18.650000,18.670000,18.540001,18.650000,18.650000,717
2008-05-05,18.690001,18.690001,18.670000,18.690001,18.690001,1099
2008-05-06,18.650000,18.770000,18.570000,18.650000,18.650000,160
2008-05-07,18.809999,18.809999,18.809999,18.809999,18.809999,214
2008-05-08,18.950001,18.950001,18.870001,18.950001,18.950001,1620
2008-05-09,18.820000,18.850000,18.770000,18.820000,18.820000,414
2008-05-12,18.980000,19.000000,18.889999,18.980000,18.980000,2750
2008-05-13,18.690001,18.870001,18.680000,18.690001,18.690001,0
2008-05-14,18.820000,18.820000,18.820000,18.820000,18.820000,429
2008-05-15,18.879999,18.879999,18.879999,18.879999,18.879999,300
2008-05-16,19.049999,19.139999,18.980000,19.049999,19.049999,4250
2008-05-19,19.230000,19.230000,19.100000,19.230000,19.230000,105
2008-05-20,19.000000,19.170000,19.000000,19.000000,19.000000,1590
2008-05-21,18.850000,18.930000,18.850000,18.850000,18.850000,2640
2008-05-22,18.799999,18.799999,18.799999,18.799999,18.799999,393
2008-05-23,18.760000,18.790001,18.760000,18.760000,18.760000,2140
2008-05-26,18.600000,18.700001,18.600000,18.600000,18.600000,3775
2008-05-27,18.629999,18.629999,18.629999,18.629999,18.629999,222
2008-05-28,18.580000,18.580000,18.520000,18.580000,18.580000,1070
2008-05-29,18.660000,18.719999,18.660000,18.660000,18.660000,3580
2008-05-30,18.670000,18.709999,18.639999,18.670000,18.670000,0
2008-06-02,18.510000,18.510000,18.510000,18.510000,18.510000,270
2008-06-03,18.610001,18.610001,18.610001,18.610001,18.610001,392
2008-06-04,18.549999,18.690001,18.510000,18.549999,18.549999,2293
2008-06-05,18.660000,18.680000,18.610001,18.660000,18.660000,804
2008-06-06,18.389999,18.760000,18.389999,18.389999,18.389999,5284
2008-06-09,18.250000,18.480000,18.250000,18.250000,18.250000,901
2008-06-10,18.090000,18.219999,18.059999,18.090000,18.090000,3041
2008-06-11,17.799999,18.049999,17.799999,17.799999,17.799999,895
2008-06-12,17.830000,17.830000,17.750000,17.830000,17.830000,2122
2008-06-13,17.760000,17.799999,17.709999,17.760000,17.760000,0
2008-06-16,18.600000,18.600000,18.000000,18.600000,18.600000,197
2008-06-17,18.170000,18.750000,18.070000,18.170000,18.170000,538
2008-06-18,17.760000,17.900000,17.760000,17.760000,17.760000,2042
2008-06-19,17.799999,17.799999,17.799999,17.799999,17.799999,565
2008-06-20,17.410000,17.549999,17.370001,17.410000,17.410000,827
2008-06-23,17.250000,17.469999,17.250000,17.250000,17.250000,400
2008-06-24,17.000000,17.360001,17.000000,17.000000,17.000000,950
2008-06-25,17.190001,17.190001,17.190001,17.190001,17.190001,170
2008-06-26,16.980000,17.280001,16.980000,16.980000,16.980000,209
2008-06-27,16.750000,16.799999,16.750000,16.750000,16.750000,7045
2008-06-30,16.770000,16.770000,16.770000,16.770000,16.770000,180
2008-07-01,16.650000,16.650000,16.650000,16.650000,16.650000,133
2008-07-02,16.389999,16.440001,16.389999,16.389999,16.389999,18612
2008-07-03,15.990000,16.000000,15.880000,15.990000,15.990000,1565
2008-07-04,16.129999,16.150000,16.070000,16.129999,16.129999,1001
2008-07-07,16.049999,16.219999,16.049999,16.049999,16.049999,912
2008-07-08,15.850000,15.990000,15.850000,15.850000,15.850000,388
2008-07-09,16.030001,16.030001,15.940000,16.030001,16.030001,11690
2008-07-10,15.950000,15.950000,15.860000,15.950000,15.950000,437
2008-07-11,15.540000,15.800000,15.540000,15.540000,15.540000,1502
2008-07-14,15.580000,15.670000,15.580000,15.580000,15.580000,1243
2008-07-15,15.380000,15.490000,15.380000,15.380000,15.380000,1317
2008-07-16,15.460000,15.460000,15.030000,15.460000,15.460000,0
2008-07-17,15.770000,15.770000,15.770000,15.770000,15.770000,760
2008-07-18,15.760000,15.760000,15.760000,15.760000,15.760000,14
2008-07-21,16.209999,16.209999,16.000000,16.209999,16.209999,770
2008-07-22,16.129999,16.129999,16.129999,16.129999,16.129999,200
2008-07-23,16.440001,16.440001,16.440001,16.440001,16.440001,300
2008-07-24,16.240000,16.350000,16.240000,16.240000,16.240000,574
2008-07-25,15.990000,16.600000,15.990000,15.990000,15.990000,4356
2008-07-28,16.000000,16.000000,16.000000,16.000000,16.000000,100
2008-07-29,15.650000,15.650000,15.650000,15.650000,15.650000,72
2008-07-30,16.139999,16.150000,15.850000,16.139999,16.139999,0
2008-07-31,16.150000,16.180000,16.150000,16.150000,16.150000,525
2008-08-01,16.180000,16.299999,16.180000,16.180000,16.180000,92
2008-08-04,16.040001,16.080000,16.040001,16.040001,16.040001,700
2008-08-05,16.170000,16.170000,16.170000,16.170000,16.170000,225
2008-08-06,16.340000,16.379999,16.330000,16.340000,16.340000,811
2008-08-07,16.480000,16.510000,16.440001,16.480000,16.480000,1975
2008-08-08,16.540001,16.740000,16.540001,16.540001,16.540001,1210
2008-08-11,16.680000,17.190001,16.680000,16.680000,16.680000,1580
2008-08-12,16.870001,16.889999,16.870001,16.870001,16.870001,34
2008-08-13,16.420000,16.670000,16.420000,16.420000,16.420000,1370
2008-08-14,16.379999,16.469999,16.379999,16.379999,16.379999,4096
2008-08-15,16.480000,16.520000,16.410000,16.480000,16.480000,0
2008-08-18,16.510000,16.570000,16.510000,16.510000,16.510000,2600
2008-08-19,16.250000,16.350000,16.250000,16.250000,16.250000,717
2008-08-20,16.150000,16.209999,16.150000,16.150000,16.150000,926
2008-08-21,16.160000,16.160000,16.160000,16.160000,16.160000,124
2008-08-22,16.280001,16.469999,16.280001,16.280001,16.280001,0
2008-08-25,16.410000,16.490000,16.410000,16.410000,16.410000,2385
2008-08-26,16.490000,16.490000,16.360001,16.490000,16.490000,0
2008-08-27,16.260000,16.290001,16.110001,16.260000,16.260000,400
2008-08-28,16.360001,16.360001,16.309999,16.360001,16.360001,14583
2008-08-29,16.660000,16.660000,16.610001,16.660000,16.660000,1507
2008-09-01,16.590000,16.610001,16.549999,16.590000,16.590000,0
2008-09-02,16.719999,16.719999,16.570000,16.719999,16.719999,0
2008-09-03,16.670000,16.799999,16.670000,16.670000,16.670000,1366
2008-09-04,16.400000,16.549999,16.000000,16.400000,16.400000,43324
2008-09-05,15.930000,16.049999,15.930000,15.930000,15.930000,972
2008-09-08,16.330000,16.330000,16.209999,16.330000,16.330000,2075
2008-09-09,16.160000,16.290001,16.160000,16.160000,16.160000,785
2008-09-10,15.900000,15.900000,15.900000,15.900000,15.900000,185
2008-09-11,15.740000,15.780000,15.740000,15.740000,15.740000,85
2008-09-12,15.870000,15.870000,15.850000,15.870000,15.870000,858
2008-09-15,15.370000,15.550000,15.370000,15.370000,15.370000,1123
2008-09-16,15.020000,15.120000,14.840000,15.020000,15.020000,1566
2008-09-17,15.030000,15.500000,15.030000,15.030000,15.030000,3736
2008-09-18,14.760000,14.910000,14.760000,14.760000,14.760000,871
2008-09-19,15.570000,15.570000,15.060000,15.570000,15.570000,1857
2008-09-22,15.510000,15.550000,15.510000,15.510000,15.510000,1433
2008-09-23,15.040000,15.150000,15.040000,15.040000,15.040000,365
2008-09-24,14.900000,15.000000,14.900000,14.900000,14.900000,278
2008-09-25,14.880000,15.000000,14.880000,14.880000,14.880000,677
2008-09-26,14.570000,14.850000,14.550000,14.570000,14.570000,1936
2008-09-29,13.820000,14.610000,13.820000,13.820000,13.820000,1006
2008-09-30,14.030000,14.030000,13.760000,14.030000,14.030000,1120
2008-10-01,13.920000,14.070000,13.920000,13.920000,13.920000,2820
2008-10-02,13.900000,14.180000,13.900000,13.900000,13.900000,627
2008-10-03,13.910000,13.910000,13.730000,13.910000,13.910000,320
2008-10-06,12.940000,13.890000,12.940000,12.940000,12.940000,5968
2008-10-07,12.730000,13.400000,12.600000,12.730000,12.730000,5299
2008-10-08,12.010000,12.390000,11.900000,12.010000,12.010000,12660
2008-10-09,12.110000,12.500000,12.110000,12.110000,12.110000,8263
2008-10-10,11.280000,11.770000,11.280000,11.280000,11.280000,15078
2008-10-13,12.040000,12.100000,11.550000,12.040000,12.040000,8903
2008-10-14,12.630000,12.840000,12.420000,12.630000,12.630000,13936
2008-10-15,11.920000,12.490000,11.920000,11.920000,11.920000,1066
2008-10-16,11.420000,11.620000,11.390000,11.420000,11.420000,3117
2008-10-17,11.350000,12.000000,11.260000,11.350000,11.350000,683
2008-10-20,11.500000,11.500000,11.500000,11.500000,11.500000,507
2008-10-21,11.580000,12.800000,11.570000,11.580000,11.580000,13409
2008-10-22,11.200000,12.000000,11.200000,11.200000,11.200000,3206
2008-10-23,10.820000,11.170000,10.820000,10.820000,10.820000,7706
2008-10-24,10.120000,10.500000,10.050000,10.120000,10.120000,1490
2008-10-27,9.920000,10.080000,9.800000,9.920000,9.920000,25095
2008-10-28,10.020000,10.160000,10.020000,10.020000,10.020000,6290
2008-10-29,10.480000,10.480000,10.310000,10.480000,10.480000,490
2008-10-30,10.780000,10.860000,10.620000,10.780000,10.780000,855
2008-10-31,11.110000,11.120000,10.990000,11.110000,11.110000,5225
2008-11-03,11.320000,11.370000,11.240000,11.320000,11.320000,2177
2008-11-04,11.750000,11.750000,11.370000,11.750000,11.750000,6317
2008-11-05,11.700000,11.810000,11.600000,11.700000,11.700000,6486
2008-11-06,11.350000,11.400000,11.300000,11.350000,11.350000,9285
2008-11-07,11.250000,11.250000,11.160000,11.250000,11.250000,422
2008-11-10,11.490000,11.540000,11.360000,11.490000,11.490000,17734
2008-11-11,11.360000,11.360000,11.330000,11.360000,11.360000,637
2008-11-12,10.650000,11.080000,10.650000,10.650000,10.650000,3271
2008-11-13,10.500000,10.620000,10.500000,10.500000,10.500000,2564
2008-11-14,10.490000,10.700000,10.490000,10.490000,10.490000,6149
2008-11-17,10.310000,10.460000,10.310000,10.310000,10.310000,6954
2008-11-18,10.160000,10.300000,10.120000,10.160000,10.160000,1052
2008-11-19,9.910000,10.180000,9.910000,9.910000,9.910000,12054
2008-11-20,9.500000,9.590000,9.500000,9.500000,9.500000,2405
2008-11-21,9.450000,9.500000,9.450000,9.450000,9.450000,525
2008-11-24,9.750000,9.750000,9.480000,9.750000,9.750000,5549
2008-11-25,9.970000,9.970000,9.760000,9.970000,9.970000,3952
2008-11-26,9.760000,9.760000,9.760000,9.760000,9.760000,878
2008-11-27,10.120000,10.120000,10.070000,10.120000,10.120000,294
2008-11-28,10.200000,10.200000,10.090000,10.200000,10.200000,3775
2008-12-01,9.770000,10.160000,9.770000,9.770000,9.770000,7812
2008-12-02,9.730000,9.750000,9.620000,9.730000,9.730000,3487
2008-12-03,9.700000,9.750000,9.580000,9.700000,9.700000,12637
2008-12-04,9.700000,9.810000,9.690000,9.700000,9.700000,10296
2008-12-05,9.410000,9.670000,9.410000,9.410000,9.410000,6853
2008-12-08,9.810000,9.850000,9.750000,9.810000,9.810000,7478
2008-12-09,9.950000,9.950000,9.790000,9.950000,9.950000,1855
2008-12-10,10.000000,10.010000,9.900000,10.000000,10.000000,11041
2008-12-11,9.910000,10.040000,9.910000,9.910000,9.910000,11396
2008-12-12,9.720000,9.780000,9.670000,9.720000,9.720000,24584
2008-12-15,9.740000,10.500000,9.740000,9.740000,9.740000,22719
2008-12-16,9.800000,9.810000,9.760000,9.800000,9.800000,28254
2008-12-17,9.740000,9.820000,9.720000,9.740000,9.740000,59269
2008-12-18,9.700000,9.700000,9.600000,9.700000,9.700000,35375
2008-12-19,9.760000,9.940000,9.600000,9.760000,9.760000,134355
2008-12-22,9.530000,10.000000,9.500000,9.530000,9.530000,99194
2008-12-23,9.670000,10.000000,9.520000,9.670000,9.670000,76229
2008-12-29,9.800000,9.950000,9.550000,9.800000,9.800000,162413
2008-12-30,9.710000,9.740000,9.670000,9.710000,9.710000,46326
2009-01-02,10.020000,10.020000,9.870000,10.020000,10.020000,525
2009-01-05,10.390000,10.390000,10.370000,10.390000,10.390000,19000
2009-01-06,10.640000,10.640000,10.640000,10.640000,10.640000,5000
2009-01-07,10.640000,10.640000,10.640000,10.640000,10.640000,0
2009-01-08,10.640000,10.640000,10.640000,10.640000,10.640000,0
2009-01-09,10.640000,10.640000,10.640000,10.640000,10.640000,0
2009-01-12,10.640000,10.640000,10.640000,10.640000,10.640000,2500
2009-01-13,10.250000,10.250000,10.190000,10.250000,10.250000,7015
2009-01-14,10.000000,10.000000,10.000000,10.000000,10.000000,1280
2009-01-15,10.000000,10.000000,10.000000,10.000000,10.000000,0
2009-01-16,10.000000,10.000000,10.000000,10.000000,10.000000,0
2009-01-19,10.000000,10.000000,10.000000,10.000000,10.000000,0
2009-01-20,9.400000,9.400000,9.400000,9.400000,9.400000,30
2009-01-21,9.420000,9.480000,9.420000,9.420000,9.420000,180
2009-01-22,9.420000,9.420000,9.420000,9.420000,9.420000,0
2009-01-23,9.420000,9.420000,9.420000,9.420000,9.420000,0
2009-01-26,9.380000,9.380000,9.380000,9.380000,9.380000,800
2009-01-27,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-01-28,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-01-29,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-01-30,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-02-02,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-02-03,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-02-04,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-02-05,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-02-06,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-02-09,9.380000,9.380000,9.380000,9.380000,9.380000,0
2009-02-10,10.460000,10.460000,10.460000,10.460000,10.460000,399
2009-02-11,10.130000,10.130000,10.130000,10.130000,10.130000,800
2009-02-12,10.080000,10.080000,10.080000,10.080000,10.080000,540
2009-02-13,10.120000,10.170000,10.120000,10.120000,10.120000,258
2009-02-16,10.120000,10.120000,10.120000,10.120000,10.120000,0
2009-02-17,10.120000,10.120000,10.120000,10.120000,10.120000,0
2009-02-18,9.760000,9.950000,9.760000,9.760000,9.760000,200
2009-02-19,9.760000,9.760000,9.760000,9.760000,9.760000,0
2009-02-20,9.550000,9.550000,9.550000,9.550000,9.550000,100
2009-02-23,9.410000,9.410000,9.410000,9.410000,9.410000,100
2009-02-24,9.080000,9.250000,9.060000,9.080000,9.080000,12986
2009-02-25,9.220000,9.220000,9.220000,9.220000,9.220000,55
2009-02-26,9.390000,9.390000,9.310000,9.390000,9.390000,7560
2009-02-27,9.290000,9.290000,9.290000,9.290000,9.290000,7500
2009-03-02,8.540000,8.570000,8.540000,8.540000,8.540000,0
2009-03-03,9.000000,9.000000,8.990000,9.000000,9.000000,240
2009-03-04,9.000000,9.000000,9.000000,9.000000,9.000000,0
2009-03-05,9.100000,9.100000,9.100000,9.100000,9.100000,440
2009-03-06,8.800000,8.870000,8.790000,8.800000,8.800000,12040
2009-03-09,8.700000,8.700000,8.700000,8.700000,8.700000,1580
2009-03-10,8.760000,8.760000,8.760000,8.760000,8.760000,700
2009-03-11,8.760000,8.760000,8.760000,8.760000,8.760000,0
2009-03-12,8.760000,8.760000,8.760000,8.760000,8.760000,0
2009-03-13,8.760000,8.760000,8.760000,8.760000,8.760000,0
2009-03-16,8.760000,8.760000,8.760000,8.760000,8.760000,0
2009-03-17,8.760000,8.760000,8.760000,8.760000,8.760000,0
2009-03-18,9.220000,9.220000,9.220000,9.220000,9.220000,220
2009-03-19,9.280000,9.280000,9.280000,9.280000,9.280000,300
2009-03-20,9.220000,9.220000,9.220000,9.220000,9.220000,105
2009-03-23,null,null,null,null,null,null
2009-03-24,null,null,null,null,null,null
2009-03-25,9.590000,9.590000,9.590000,9.590000,9.590000,21
2009-03-26,9.590000,9.700000,9.570000,9.590000,9.590000,42000
2009-03-27,null,null,null,null,null,null
2009-03-30,null,null,null,null,null,null
2009-03-31,9.430000,9.430000,9.430000,9.430000,9.430000,2100
2009-04-01,null,null,null,null,null,null
2009-04-02,null,null,null,null,null,null
2009-04-03,10.160000,10.160000,10.160000,10.160000,10.160000,177
2009-04-06,10.430000,10.430000,10.430000,10.430000,10.430000,247
2009-04-07,null,null,null,null,null,null
2009-04-08,null,null,null,null,null,null
2009-04-09,10.430000,10.430000,10.430000,10.430000,10.430000,0
2009-04-14,10.870000,10.870000,10.660000,10.870000,10.870000,10630
2009-04-15,10.850000,10.850000,10.790000,10.850000,10.850000,1629
2009-04-16,10.850000,10.850000,10.850000,10.850000,10.850000,0
2009-04-17,11.240000,11.240000,11.140000,11.240000,11.240000,9025
2009-04-20,11.260000,11.580000,11.260000,11.260000,11.260000,234
2009-04-21,10.870000,10.870000,10.840000,10.870000,10.870000,1452
2009-04-22,10.970000,10.970000,10.970000,10.970000,10.970000,272
2009-04-23,10.970000,10.970000,10.970000,10.970000,10.970000,0
2009-04-24,11.280000,11.280000,11.280000,11.280000,11.280000,136
2009-04-27,11.280000,11.280000,11.280000,11.280000,11.280000,0
2009-04-28,11.230000,11.230000,11.230000,11.230000,11.230000,77
2009-04-29,11.230000,11.230000,11.230000,11.230000,11.230000,0
2009-04-30,11.560000,11.560000,11.540000,11.560000,11.560000,2600
2009-05-04,11.850000,11.850000,11.730000,11.850000,11.850000,9160
2009-05-05,12.110000,12.110000,12.060000,12.110000,12.110000,7220
2009-05-06,12.310000,12.310000,12.180000,12.310000,12.310000,224
2009-05-07,12.270000,12.600000,12.270000,12.270000,12.270000,13278
2009-05-08,12.270000,12.270000,12.270000,12.270000,12.270000,0
2009-05-11,12.100000,12.310000,12.100000,12.100000,12.100000,13050
2009-05-12,12.140000,12.210000,12.060000,12.140000,12.140000,8565
2009-05-13,11.740000,12.150000,11.720000,11.740000,11.740000,8625
2009-05-14,11.520000,11.530000,11.500000,11.520000,11.520000,13988
2009-05-15,11.520000,11.520000,11.520000,11.520000,11.520000,0
2009-05-18,12.060000,12.060000,12.060000,12.060000,12.060000,100
2009-05-19,12.430000,12.450000,12.430000,12.430000,12.430000,2230
2009-05-20,12.600000,12.600000,12.600000,12.600000,12.600000,800
2009-05-21,12.370000,12.540000,12.370000,12.370000,12.370000,370
2009-05-22,12.360000,12.360000,12.360000,12.360000,12.360000,110
2009-05-25,12.380000,12.420000,12.380000,12.380000,12.380000,8000
2009-05-26,12.160000,12.370000,12.160000,12.160000,12.160000,10995
2009-05-27,12.460000,12.470000,12.400000,12.460000,12.460000,13605
2009-05-28,12.350000,12.370000,12.300000,12.350000,12.350000,11895
2009-05-29,12.370000,12.420000,12.370000,12.370000,12.370000,8022
2009-06-01,12.720000,12.720000,12.460000,12.720000,12.720000,1800
2009-06-02,12.700000,12.700000,12.700000,12.700000,12.700000,393
2009-06-03,12.570000,12.850000,12.570000,12.570000,12.570000,25265
2009-06-04,12.550000,12.700000,12.550000,12.550000,12.550000,12758
2009-06-05,12.750000,12.900000,12.600000,12.750000,12.750000,22805
2009-06-08,12.510000,12.510000,12.500000,12.510000,12.510000,680
2009-06-09,12.660000,12.660000,12.660000,12.660000,12.660000,800
2009-06-10,12.780000,13.090000,12.770000,12.780000,12.780000,13700
2009-06-11,12.870000,12.880000,12.870000,12.870000,12.870000,5300
2009-06-12,12.890000,12.990000,12.890000,12.890000,12.890000,11140
2009-06-15,12.780000,12.820000,12.780000,12.780000,12.780000,14605
2009-06-16,12.600000,12.610000,12.570000,12.600000,12.600000,14600
2009-06-17,12.200000,12.590000,12.200000,12.200000,12.200000,9735
2009-06-18,12.210000,12.260000,12.200000,12.210000,12.210000,7000
2009-06-19,12.300000,12.320000,12.300000,12.300000,12.300000,2378
2009-06-22,11.960000,12.340000,11.960000,11.960000,11.960000,6932
2009-06-23,11.960000,11.960000,11.960000,11.960000,11.960000,0
2009-06-24,11.940000,11.940000,11.940000,11.940000,11.940000,400
2009-06-25,12.050000,12.050000,12.050000,12.050000,12.050000,2000
2009-06-26,12.220000,12.320000,12.220000,12.220000,12.220000,52000
2009-06-29,12.440000,12.440000,12.260000,12.440000,12.440000,22664
2009-06-30,12.460000,12.490000,12.460000,12.460000,12.460000,10252
2009-07-01,12.550000,12.560000,12.480000,12.550000,12.550000,8090
2009-07-02,12.380000,12.380000,12.360000,12.380000,12.380000,6100
2009-07-03,12.300000,12.310000,12.300000,12.300000,12.300000,5000
2009-07-06,12.100000,12.100000,12.100000,12.100000,12.100000,7307
2009-07-07,12.110000,12.110000,12.110000,12.110000,12.110000,6
2009-07-08,11.890000,12.010000,11.890000,11.890000,11.890000,28072
2009-07-09,11.920000,11.940000,11.900000,11.920000,11.920000,2943
2009-07-10,11.850000,12.000000,11.850000,11.850000,11.850000,36051
2009-07-13,11.760000,11.760000,11.760000,11.760000,11.760000,227
2009-07-14,11.760000,11.760000,11.760000,11.760000,11.760000,0
2009-07-15,12.410000,12.410000,12.280000,12.410000,12.410000,28102
2009-07-16,12.470000,12.470000,12.470000,12.470000,12.470000,8400
2009-07-17,12.480000,12.480000,12.480000,12.480000,12.480000,6830
2009-07-20,12.590000,12.590000,12.590000,12.590000,12.590000,71
2009-07-21,12.750000,12.750000,12.500000,12.750000,12.750000,2360
2009-07-22,12.720000,12.730000,12.720000,12.720000,12.720000,31984
2009-07-23,12.900000,12.900000,12.830000,12.900000,12.900000,12600
2009-07-24,13.020000,13.020000,12.950000,13.020000,13.020000,2413
2009-07-27,13.000000,13.010000,13.000000,13.000000,13.000000,14500
2009-07-28,12.860000,12.920000,12.850000,12.860000,12.860000,1419
2009-07-29,12.930000,12.930000,12.900000,12.930000,12.930000,25700
2009-07-30,12.990000,13.000000,12.990000,12.990000,12.990000,4000
2009-07-31,12.990000,12.990000,12.990000,12.990000,12.990000,0
2009-08-03,13.670000,14.000000,13.600000,13.670000,13.670000,45947
2009-08-04,13.610000,13.650000,13.560000,13.610000,13.610000,5449
2009-08-05,13.700000,13.840000,13.700000,13.700000,13.700000,20083
2009-08-06,13.890000,13.890000,13.890000,13.890000,13.890000,149
2009-08-07,13.660000,13.660000,13.660000,13.660000,13.660000,500
2009-08-10,13.930000,13.930000,13.900000,13.930000,13.930000,1215
2009-08-11,13.710000,13.920000,13.710000,13.710000,13.710000,13961
2009-08-12,13.610000,13.670000,13.610000,13.610000,13.610000,2368
2009-08-13,14.000000,14.080000,14.000000,14.000000,14.000000,437
2009-08-14,14.080000,14.160000,14.080000,14.080000,14.080000,15860
2009-08-17,13.700000,14.000000,13.700000,13.700000,13.700000,12150
2009-08-18,13.880000,13.880000,13.760000,13.880000,13.880000,13712
2009-08-19,13.810000,13.840000,13.760000,13.810000,13.810000,11000
2009-08-20,14.080000,14.080000,14.000000,14.080000,14.080000,8220
2009-08-21,14.230000,14.230000,14.230000,14.230000,14.230000,310
2009-08-24,14.580000,14.580000,14.450000,14.580000,14.580000,7050
2009-08-25,15.010000,15.010000,14.470000,15.010000,15.010000,52178
2009-08-26,14.550000,14.670000,14.550000,14.550000,14.550000,6012
2009-08-27,14.500000,14.700000,14.500000,14.500000,14.500000,15469
2009-08-28,14.600000,14.680000,14.570000,14.600000,14.600000,4742
2009-08-31,14.410000,14.650000,14.410000,14.410000,14.410000,1835
2009-09-01,14.300000,14.520000,14.300000,14.300000,14.300000,178
2009-09-02,14.050000,14.210000,13.960000,14.050000,14.050000,10407
2009-09-03,14.290000,14.290000,14.230000,14.290000,14.290000,811
2009-09-04,14.420000,14.420000,14.380000,14.420000,14.420000,27030
2009-09-07,14.740000,14.740000,14.660000,14.740000,14.740000,9233
2009-09-08,14.740000,14.740000,14.740000,14.740000,14.740000,0
2009-09-09,14.940000,14.940000,14.940000,14.940000,14.940000,400
2009-09-10,15.060000,15.110000,15.020000,15.060000,15.060000,3573
2009-09-11,15.210000,15.210000,15.160000,15.210000,15.210000,21500
2009-09-14,14.990000,15.090000,14.960000,14.990000,14.990000,1259
